candidate_id,name,age,gender,state,qualification
516,Manya Varghese,24,Female,Bihar,Graduate
517,Anthony Parikh,27,Female,Delhi,Post Graduate
518,Ishita Dyal,22,Female,Maharashtra,Post Graduate
519,Saanvi Boase,30,Female,UP,Post Graduate
520,Lakshmi Pillay,18,Female,Delhi,Post Graduate
521,Aarush Luthra,18,Female,Bihar,Graduate
522,Ekani Devan,32,Male,Maharashtra,Post Graduate
523,Bhavya Prashad,28,Male,Maharashtra,Graduate
524,Ishanvi Upadhyay,21,Male,Maharashtra,Post Graduate
525,Jairaj Shan,23,Male,UP,Graduate
526,Chakrika Butala,22,Female,Maharashtra,Post Graduate
527,Saksham Iyengar,19,Female,Maharashtra,Graduate
528,Bachittar Samra,22,Female,Maharashtra,Post Graduate
529,Niharika Srivastava,26,Female,UP,Post Graduate
530,Yochana Hegde,32,Female,Maharashtra,Graduate
531,Pranav Singh,26,Female,Maharashtra,Graduate
532,Pavani Hans,33,Female,UP,Graduate
533,Chaitaly Doshi,24,Male,UP,Graduate
534,Yahvi Tank,23,Male,UP,Graduate
535,Harita Chokshi,23,Male,Delhi,Graduate
536,Matthew Doshi,26,Male,Bihar,Graduate
537,Finn Chand,28,Male,UP,Graduate
538,Rachit Jayaraman,18,Female,Delhi,Post Graduate
539,Ekaraj Lalla,21,Female,Delhi,Post Graduate
540,Oviya Sodhi,35,Male,Delhi,Post Graduate
541,Balhaar Batra,23,Female,Bihar,Post Graduate
542,Ryan Nagar,20,Female,Maharashtra,Graduate
543,Mugdha Sathe,33,Female,Bihar,Graduate
544,Orinder Arya,32,Female,Delhi,Post Graduate
545,Daksha Khanna,20,Male,Maharashtra,Graduate
546,Fitan Talwar,29,Male,Delhi,Graduate
547,Keya Saran,30,Female,Bihar,Graduate
548,Saumya Sur,20,Female,Delhi,Graduate
549,Ladli Biswas,18,Male,UP,Post Graduate
550,Rachita Bakshi,32,Male,Delhi,Post Graduate
551,Harish Arora,32,Male,UP,Graduate
552,Frederick Vyas,31,Male,Bihar,Post Graduate
553,Qadim Shroff,34,Male,Maharashtra,Post Graduate
554,Urvi Mukhopadhyay,24,Male,Bihar,Post Graduate
555,Ishaan Wable,33,Female,Delhi,Graduate
556,Falguni Arora,29,Female,Delhi,Graduate
557,Lila Lad,22,Female,Bihar,Graduate
558,Fariq Borah,20,Male,Bihar,Graduate
559,Sanya Sani,35,Male,Maharashtra,Post Graduate
560,Chaman Mander,20,Female,Maharashtra,Post Graduate
561,Mahika Nagar,18,Female,Bihar,Graduate
562,Zashil Chada,30,Male,Maharashtra,Post Graduate
563,Balendra Rajagopalan,19,Male,Maharashtra,Post Graduate
564,Krishna Bora,28,Female,Maharashtra,Graduate
565,Balveer Lal,34,Female,Maharashtra,Graduate
566,Diya Thaman,28,Male,UP,Graduate
567,Madhavi Mukhopadhyay,25,Male,Maharashtra,Graduate
568,Jonathan Naik,24,Female,UP,Graduate
569,Falak Balakrishnan,31,Male,Maharashtra,Graduate
570,Yutika Patla,22,Male,Bihar,Graduate
571,Lipika Mutti,32,Male,Delhi,Graduate
572,Vedika Sem,27,Female,Maharashtra,Graduate
573,Wahab Thaman,24,Male,Bihar,Post Graduate
574,Agastya Bajwa,22,Female,UP,Graduate
575,Dalbir Pandit,19,Female,Maharashtra,Graduate
576,Ishanvi Krishnan,30,Male,Delhi,Post Graduate
577,Omisha Joshi,18,Female,Bihar,Graduate
578,Amrita Dhillon,31,Male,UP,Graduate
579,Shravya Khatri,23,Male,Delhi,Post Graduate
580,Samarth Sunder,32,Male,Bihar,Graduate
581,Rudra Master,24,Male,Bihar,Post Graduate
582,Samuel Tandon,30,Male,Maharashtra,Post Graduate
583,Utkarsh Mutti,27,Female,Bihar,Post Graduate
584,Balhaar Parmer,28,Female,Delhi,Post Graduate
585,Devika Verma,20,Male,UP,Post Graduate
586,Deepa Rai,20,Male,Bihar,Graduate
587,Amrita Yogi,35,Female,Maharashtra,Graduate
588,Balvan Ramesh,20,Female,UP,Post Graduate
589,Janani Gopal,28,Female,Maharashtra,Graduate
590,Ucchal Mahajan,27,Female,UP,Post Graduate
591,Anusha Chaudry,29,Female,UP,Post Graduate
592,Saksham Sheth,20,Female,Bihar,Post Graduate
593,Gavin Doctor,31,Female,Delhi,Graduate
594,Vedhika Sharma,26,Male,Maharashtra,Post Graduate
595,Harshil Bains,21,Female,Delhi,Post Graduate
596,Arunima Das,31,Female,Maharashtra,Graduate
597,Eshana Wason,26,Male,Delhi,Post Graduate
598,Xavier Majumdar,34,Female,Delhi,Post Graduate
599,Sara Ganesh,29,Male,Maharashtra,Graduate
600,Oviya Garg,34,Male,Maharashtra,Graduate
601,Radha Wagle,34,Female,UP,Post Graduate
602,Sara Muni,21,Female,Bihar,Graduate
603,Chaman Bhasin,26,Female,UP,Post Graduate
604,Ekta Srivastava,30,Female,UP,Graduate
605,Pahal Dubey,27,Male,Bihar,Post Graduate
606,Isaiah Dugal,23,Female,Bihar,Post Graduate
607,Varenya Ravel,24,Female,UP,Graduate
608,Yatan Chad,19,Male,Delhi,Post Graduate
609,Mohini De,26,Female,UP,Post Graduate
610,Chaman Sekhon,25,Male,Delhi,Post Graduate
611,Tripti Ravi,35,Male,Maharashtra,Post Graduate
612,Janani Sankar,31,Female,Delhi,Graduate
613,Kabir Dugar,27,Male,UP,Post Graduate
614,Ekalinga Sekhon,26,Female,Bihar,Post Graduate
615,Urishilla Madan,26,Female,Bihar,Graduate
616,Ubika Mutti,35,Male,Maharashtra,Graduate
617,Siya Mital,29,Female,Maharashtra,Post Graduate
618,Upkaar Joshi,24,Female,Delhi,Post Graduate
619,Frederick Mohan,22,Male,UP,Post Graduate
620,Laban Cherian,33,Male,Bihar,Graduate
621,Sanaya Chadha,34,Female,Delhi,Post Graduate
622,Leela Som,30,Female,UP,Graduate
623,Daniel Kannan,28,Male,UP,Post Graduate
624,Harinakshi Borra,20,Female,Maharashtra,Post Graduate
625,Mugdha Bhatt,29,Female,Delhi,Graduate
626,Zarna Shetty,21,Female,UP,Graduate
627,Faqid Lala,34,Female,Bihar,Post Graduate
628,Damyanti Nigam,30,Female,UP,Graduate
629,Meghana Chaudhuri,18,Male,Maharashtra,Graduate
630,Yashica Chandra,29,Female,UP,Post Graduate
631,Anjali Bhatnagar,20,Female,UP,Post Graduate
632,Kabir Padmanabhan,19,Female,Bihar,Graduate
633,Aryan Sur,32,Male,Maharashtra,Post Graduate
634,Divya Dora,20,Male,Bihar,Graduate
635,Ikshita Sahota,31,Female,Delhi,Graduate
636,Anjali Padmanabhan,26,Female,Delhi,Graduate
637,Chandran Swaminathan,25,Female,Maharashtra,Post Graduate
638,Zansi Kale,28,Male,Delhi,Graduate
639,Sudiksha Pau,32,Female,Delhi,Post Graduate
640,Abdul Kurian,32,Female,UP,Graduate
641,Caleb Pradhan,35,Male,Bihar,Graduate
642,Sathvik Behl,23,Male,Bihar,Post Graduate
643,Jagdish Sem,26,Male,Bihar,Post Graduate
644,Kritika Sane,26,Female,Bihar,Post Graduate
645,Hritik Taneja,23,Male,Maharashtra,Post Graduate
646,Harinakshi Sur,32,Male,Maharashtra,Graduate
647,Ubika Gole,30,Male,UP,Graduate
648,Nicholas Thakur,23,Male,Bihar,Post Graduate
649,Faqid Natt,26,Female,Bihar,Post Graduate
650,Vyanjana Bhatia,25,Male,Maharashtra,Graduate
651,Ayushman Chadha,21,Female,Delhi,Graduate
652,Krisha Barad,34,Male,Bihar,Graduate
653,Chandran Yohannan,33,Male,Delhi,Graduate
654,Rachita Sachar,31,Female,UP,Post Graduate
655,Frado Tank,32,Male,Bihar,Post Graduate
656,Ekaraj Verma,18,Female,UP,Post Graduate
657,Anjali Bala,28,Male,Delhi,Post Graduate
658,Januja Mody,24,Male,Delhi,Graduate
659,Ekani Seth,19,Female,UP,Post Graduate
660,Nirja Chanda,27,Female,Maharashtra,Graduate
661,Luke Divan,23,Male,Delhi,Post Graduate
662,Yash Misra,18,Male,UP,Post Graduate
663,Sneha Rastogi,23,Female,Maharashtra,Graduate
664,Lakshit Dasgupta,35,Male,Maharashtra,Post Graduate
665,Jason Bava,28,Female,Delhi,Graduate
666,Yutika Nori,24,Female,Maharashtra,Post Graduate
667,Maanas Bakshi,33,Female,Maharashtra,Graduate
668,Aradhana Edwin,24,Male,Bihar,Graduate
669,Yachana Vig,31,Male,Delhi,Post Graduate
670,Eta Kadakia,20,Male,Maharashtra,Graduate
671,Omkaar Gulati,30,Male,Maharashtra,Post Graduate
672,Bhavini Vasa,31,Female,UP,Post Graduate
673,Baljiwan Thaman,26,Male,Maharashtra,Post Graduate
674,Yagnesh Bahl,25,Female,Maharashtra,Post Graduate
675,Kabir Garde,35,Male,Maharashtra,Post Graduate
676,Neelima Golla,26,Male,UP,Post Graduate
677,Yashasvi Arya,34,Female,Maharashtra,Graduate
678,Lajita Rattan,31,Female,Bihar,Graduate
679,Samaksh Arora,18,Male,Delhi,Graduate
680,Elijah Pillay,26,Male,UP,Graduate
681,Ekantika Palla,26,Male,UP,Graduate
682,Anthony Kapadia,21,Female,Maharashtra,Post Graduate
683,Shivansh Chawla,32,Female,Delhi,Graduate
684,Rachit Dua,24,Female,Delhi,Post Graduate
685,Gunbir Ganesh,21,Female,UP,Graduate
686,George Saraf,24,Female,Maharashtra,Graduate
687,Damini Bal,35,Male,Delhi,Graduate
688,Yashodhara Modi,24,Male,Delhi,Graduate
689,Dayamai Wali,29,Female,Maharashtra,Post Graduate
690,Indrajit Chaudhary,28,Male,Maharashtra,Graduate
691,Harinakshi Mammen,33,Male,Delhi,Post Graduate
692,Azaan Behl,30,Male,Maharashtra,Graduate
693,Saanvi Swamy,32,Female,Bihar,Post Graduate
694,Yashoda Kala,23,Female,Maharashtra,Graduate
695,Pushti Bahri,27,Male,Delhi,Graduate
696,Max Lal,35,Female,UP,Post Graduate
697,Utkarsh Mitra,19,Female,Maharashtra,Graduate
698,Vedhika Kibe,23,Female,Bihar,Post Graduate
699,Abhimanyu Sane,24,Female,Maharashtra,Graduate
700,Radhika Sawhney,22,Female,UP,Graduate
701,Thomas Bansal,23,Female,Bihar,Graduate
702,Oviya Sharaf,33,Male,Maharashtra,Post Graduate
703,Yadavi Tank,22,Female,UP,Post Graduate
704,Frado Purohit,25,Male,Bihar,Post Graduate
705,Anthony Devan,22,Female,Delhi,Post Graduate
706,Odika Bala,18,Male,Bihar,Graduate
707,Isha Roy,19,Female,Bihar,Post Graduate
708,Lohit Prasad,30,Male,Maharashtra,Post Graduate
709,Raagini Sankaran,32,Female,Maharashtra,Post Graduate
710,Zansi Sampath,23,Female,Bihar,Graduate
711,Oscar Kamdar,19,Male,Maharashtra,Graduate
712,Samaksh Agarwal,30,Male,UP,Graduate
713,Lucky Ramaswamy,35,Male,Maharashtra,Post Graduate
714,Henry Wali,22,Female,Bihar,Post Graduate
715,Maanas Natt,29,Female,UP,Graduate
716,Ikbal Manne,22,Male,Bihar,Post Graduate
717,Vritti Nair,21,Female,Bihar,Post Graduate
718,Anmol Dani,33,Male,Delhi,Graduate
719,Vansha Bhasin,33,Female,Bihar,Graduate
720,Sanya Malhotra,19,Male,Delhi,Post Graduate
721,Wahab Sem,23,Female,Maharashtra,Graduate
722,Zansi Mangat,27,Male,Delhi,Graduate
723,Girish Andra,32,Male,Maharashtra,Graduate
724,Chasmum Koshy,35,Male,Maharashtra,Graduate
725,Thomas Ahluwalia,25,Female,Delhi,Graduate
726,Chakradev Borde,18,Male,UP,Graduate
727,Hemang Bawa,23,Female,Delhi,Graduate
728,Brinda Bahri,31,Female,Maharashtra,Post Graduate
729,Meghana Kannan,22,Female,Maharashtra,Graduate
730,Reva Chadha,26,Female,Delhi,Post Graduate
731,Teerth Bora,32,Female,Delhi,Graduate
732,Tanvi Date,23,Male,UP,Post Graduate
733,Nakul Ray,25,Male,Bihar,Post Graduate
734,Pranav Bail,34,Male,Bihar,Post Graduate
735,Wazir Dugal,26,Female,Delhi,Post Graduate
736,Gagan Malhotra,25,Female,UP,Post Graduate
737,Urvashi Gour,26,Female,Bihar,Graduate
738,Aarini Iyengar,30,Female,Bihar,Graduate
739,Jasmit Seth,35,Male,Bihar,Post Graduate
740,Qushi Tak,19,Female,UP,Post Graduate
741,Harsh Dada,31,Female,Delhi,Post Graduate
742,Diya Minhas,18,Male,Maharashtra,Graduate
743,Thomas Nagy,33,Female,Delhi,Graduate
744,Ati Handa,35,Male,Delhi,Post Graduate
745,Shravya Khanna,28,Male,Bihar,Graduate
746,Manbir Nagy,32,Male,Bihar,Post Graduate
747,Brijesh Purohit,27,Male,Bihar,Post Graduate
748,Yug Garg,19,Male,UP,Post Graduate
749,Joshua Nagy,19,Male,Delhi,Graduate
750,Guneet Prabhu,33,Female,Delhi,Post Graduate
751,Maanav Toor,18,Male,Delhi,Post Graduate
752,Saanvi Shere,30,Female,Bihar,Graduate
753,Kai Som,32,Male,Bihar,Graduate
754,Aradhana Parsa,21,Female,Bihar,Graduate
755,Tanmayi Chaudry,32,Female,Delhi,Post Graduate
756,Odika Karan,31,Male,UP,Post Graduate
757,Laban Dhawan,25,Male,Maharashtra,Post Graduate
758,Aashi Kant,32,Male,Bihar,Post Graduate
759,Ikbal Rattan,35,Male,Bihar,Graduate
760,Kabir Bhat,35,Male,Maharashtra,Graduate
761,Aadhya Rege,34,Male,UP,Post Graduate
762,Baljiwan Seshadri,23,Female,Maharashtra,Post Graduate
763,Rajeshri Jaggi,21,Female,Delhi,Graduate
764,Liam Borah,18,Female,Delhi,Post Graduate
765,Oviya Manda,31,Male,Bihar,Graduate
766,Ojas Rai,29,Male,Maharashtra,Post Graduate
767,Maanav Dhingra,24,Female,Delhi,Post Graduate
768,Gaurav Sahota,25,Female,Bihar,Graduate
769,Imaran Lata,35,Female,Bihar,Post Graduate
770,Samaksh Manda,35,Female,UP,Post Graduate
771,Yoshita Chandra,27,Female,Bihar,Post Graduate
772,Bhavani Kanda,31,Male,Delhi,Graduate
773,Raagini Viswanathan,34,Female,Delhi,Post Graduate
774,Champak Dewan,18,Male,Maharashtra,Graduate
775,Isha Agrawal,31,Male,Maharashtra,Graduate
776,Aahana Pingle,28,Male,Bihar,Graduate
777,Gautami Sangha,27,Female,Maharashtra,Post Graduate
778,Nakul Choudhary,28,Male,UP,Post Graduate
779,Indali Ben,18,Female,Maharashtra,Graduate
780,Eshana Krishnan,26,Female,Delhi,Post Graduate
781,Ranveer Mani,28,Female,Delhi,Graduate
782,Vinaya Raja,29,Female,UP,Graduate
783,Zehaan Memon,27,Female,Delhi,Post Graduate
784,Zansi Panchal,24,Male,Bihar,Post Graduate
785,Chaitaly Yadav,32,Female,Maharashtra,Graduate
786,Daksha Chander,27,Male,Bihar,Graduate
787,Amrita Borde,21,Female,Bihar,Post Graduate
788,Yauvani Rastogi,23,Male,Delhi,Graduate
789,Sathvik Nori,32,Female,UP,Post Graduate
790,Tara Patla,31,Male,Maharashtra,Graduate
791,Anvi Luthra,35,Female,Delhi,Post Graduate
792,Bhavya Shere,30,Male,UP,Graduate
793,Jagrati Nair,20,Female,Maharashtra,Graduate
794,Jagrati Deep,34,Male,Delhi,Graduate
795,Ekavir Dewan,27,Female,UP,Post Graduate
796,Jeremiah Raj,26,Male,Maharashtra,Post Graduate
797,Pavani Singhal,19,Female,Delhi,Post Graduate
798,Falan Patla,21,Female,UP,Post Graduate
799,Ekiya Jha,19,Male,Bihar,Graduate
800,Gayathri Gaba,24,Female,Delhi,Post Graduate
801,Barkha Rai,22,Female,UP,Post Graduate
802,Mohini Sarkar,31,Male,Bihar,Graduate
803,Charvi Bahl,34,Female,Delhi,Graduate
804,Jackson Sibal,19,Female,Bihar,Post Graduate
805,Gaurangi Golla,21,Male,Maharashtra,Graduate
806,Yashodhara Sem,20,Female,Bihar,Post Graduate
807,Ucchal Dutta,23,Female,Delhi,Post Graduate
808,Chanakya Naik,35,Female,Delhi,Post Graduate
809,Ladli Dhar,18,Female,Delhi,Post Graduate
810,Pushti Vig,27,Male,Maharashtra,Post Graduate
811,Charles Tripathi,20,Male,UP,Graduate
812,Upadhriti Sidhu,22,Female,Delhi,Graduate
813,Yuvraj Dalal,24,Male,Bihar,Graduate
814,Tanveer Nori,24,Male,Delhi,Post Graduate
815,Noah Mandal,24,Female,Delhi,Graduate
816,Adya Bawa,28,Male,Maharashtra,Graduate
817,Abhiram Dutta,21,Female,Delhi,Post Graduate
818,Advay Thaker,30,Male,UP,Post Graduate
819,Ayush Nagar,26,Male,Bihar,Post Graduate
820,Ishita Misra,29,Female,UP,Graduate
821,Bhavini Walla,33,Male,Delhi,Post Graduate
822,Vasatika Nayak,31,Male,Maharashtra,Graduate
823,Tamanna Ratta,27,Male,Maharashtra,Graduate
824,Amol Dugar,19,Female,Bihar,Post Graduate
825,Caleb Om,24,Male,Delhi,Post Graduate
826,Bina Gour,20,Male,Delhi,Graduate
827,Ira Sengupta,18,Male,Maharashtra,Graduate
828,Ayush Gole,20,Male,Bihar,Post Graduate
829,Ethan Arora,35,Female,Maharashtra,Post Graduate
830,Chakradhar Kakar,25,Female,UP,Graduate
831,Anusha Chhabra,20,Male,UP,Graduate
832,Vasudha Oak,35,Male,UP,Graduate
833,Harrison Kar,26,Male,Maharashtra,Graduate
834,Nitesh Sant,33,Female,Maharashtra,Graduate
835,Warhi Chand,18,Female,Bihar,Post Graduate
836,Girik Mander,23,Male,UP,Post Graduate
837,Jagdish Lad,22,Male,Maharashtra,Post Graduate
838,Vinaya Sami,18,Female,Delhi,Graduate
839,Sudiksha Subramaniam,22,Male,Maharashtra,Graduate
840,Ishanvi Kaur,19,Female,Delhi,Graduate
841,Kai Varughese,29,Female,UP,Post Graduate
842,Brijesh Sane,27,Female,Maharashtra,Post Graduate
843,Parth Banerjee,32,Female,UP,Graduate
844,Yoshita Mannan,28,Male,Maharashtra,Post Graduate
845,Falguni Iyengar,22,Male,UP,Post Graduate
846,Kalpit Seshadri,28,Male,Delhi,Graduate
847,Eesha Jani,29,Female,Bihar,Post Graduate
848,Rachita Tella,25,Male,UP,Post Graduate
849,Karan Ranganathan,19,Male,Maharashtra,Graduate
850,Charles Sharaf,32,Male,Bihar,Post Graduate
851,Anvi Varughese,21,Male,Bihar,Graduate
852,Wakeeta De,19,Female,Maharashtra,Graduate
853,Chavvi Mandal,29,Female,UP,Post Graduate
854,Vanya Choudhry,32,Female,Maharashtra,Post Graduate
855,Daksha Dhawan,22,Male,Maharashtra,Graduate
856,Amara Sarma,29,Female,Maharashtra,Post Graduate
857,Max Mani,22,Male,Maharashtra,Post Graduate
858,Yashodhara Saran,18,Female,UP,Post Graduate
859,Leena Naik,29,Female,Maharashtra,Graduate
860,Vinaya Kala,22,Female,Delhi,Graduate
861,Ekalinga Morar,21,Male,Delhi,Graduate
862,Ranveer Oommen,34,Female,Delhi,Graduate
863,Aarini Ranganathan,23,Female,UP,Graduate
864,Baljiwan Keer,35,Male,Delhi,Graduate
865,Zilmil Patla,25,Male,UP,Graduate
866,Janani Soni,26,Female,UP,Post Graduate
867,Watika Gill,32,Male,Delhi,Graduate
868,Tanish Kakar,34,Male,Bihar,Graduate
869,Dalaja Divan,32,Female,Bihar,Post Graduate
870,Fariq Agate,35,Female,UP,Graduate
871,Aarini Walla,18,Female,Bihar,Graduate
872,Harinakshi Jani,18,Female,Delhi,Post Graduate
873,Raksha Ramaswamy,30,Female,UP,Post Graduate
874,Mugdha Khosla,23,Female,Maharashtra,Graduate
875,Gavin Solanki,18,Male,UP,Post Graduate
876,Jeet Loke,25,Female,Maharashtra,Post Graduate
877,Tejas Korpal,27,Female,UP,Post Graduate
878,Urvi Khatri,28,Male,Delhi,Graduate
879,Nitara Dara,35,Male,Bihar,Graduate
880,Shivansh Dhaliwal,30,Female,UP,Post Graduate
881,Jalsa Oak,22,Male,Bihar,Graduate
882,Ekaja Jha,22,Female,UP,Graduate
883,Ekapad Apte,22,Male,Maharashtra,Graduate
884,Brijesh Borra,28,Male,Bihar,Graduate
885,Xalak Rama,26,Male,Delhi,Graduate
886,Laksh Tara,23,Female,Delhi,Graduate
887,Diya Ganesh,34,Male,Maharashtra,Graduate
888,Aarini Uppal,27,Male,Maharashtra,Post Graduate
889,Liam Chana,34,Female,Maharashtra,Post Graduate
890,Saksham Shankar,28,Female,Maharashtra,Post Graduate
891,Vedika Mittal,28,Male,Maharashtra,Graduate
892,Vrishti Tata,35,Female,Maharashtra,Post Graduate
893,Pavani Dara,20,Male,Maharashtra,Post Graduate
894,Faras Subramaniam,26,Female,Bihar,Graduate
895,Rajata Mane,32,Male,Delhi,Graduate
896,Vasatika Manne,29,Male,UP,Graduate
897,Megha Seshadri,34,Male,UP,Graduate
898,Zashil Dhingra,19,Male,Maharashtra,Graduate
899,Maanav Kanda,28,Male,Bihar,Post Graduate
900,Hemani Pillai,18,Male,Bihar,Post Graduate
901,Jairaj Bose,31,Female,Maharashtra,Post Graduate
902,Hemang Rajagopal,20,Female,Delhi,Post Graduate
903,Chatresh Brahmbhatt,18,Female,Maharashtra,Post Graduate
904,Elijah Dugar,27,Male,Maharashtra,Graduate
905,Raghav Khare,24,Male,Delhi,Graduate
906,Warhi Dayal,29,Male,Delhi,Graduate
907,Christopher Kapadia,19,Male,Maharashtra,Graduate
908,Januja Kunda,19,Female,Maharashtra,Graduate
909,Chasmum Bains,18,Female,Maharashtra,Graduate
910,Pushti Lanka,26,Female,Maharashtra,Graduate
911,Deepa Sarin,23,Male,Maharashtra,Graduate
912,Jasmit Mani,28,Male,UP,Post Graduate
913,Laban Raval,23,Male,UP,Post Graduate
914,Charvi Manne,19,Male,Bihar,Graduate
915,Nisha Andra,27,Female,Delhi,Graduate
916,Ronith Warrior,35,Female,Bihar,Post Graduate
917,Vivaan Kunda,20,Female,Maharashtra,Post Graduate
918,Timothy Sidhu,23,Female,Bihar,Graduate
919,Naksh Koshy,18,Male,Maharashtra,Graduate
920,Jason Suresh,35,Male,Bihar,Graduate
921,Gautam Rege,23,Male,Bihar,Graduate
922,Naveen Mutti,28,Male,Maharashtra,Post Graduate
923,Neel Bora,20,Female,Delhi,Graduate
924,Anusha Dewan,26,Female,Bihar,Graduate
925,Lakshmi Bumb,30,Female,UP,Graduate
926,Vrinda Sinha,18,Female,Bihar,Post Graduate
927,Naksh Dua,28,Female,Maharashtra,Post Graduate
928,Luke Walia,31,Male,Maharashtra,Post Graduate
929,Aditya Basak,25,Female,Maharashtra,Post Graduate
930,Priya Deol,21,Male,Maharashtra,Graduate
931,Arunima Sood,26,Female,Maharashtra,Graduate
932,Megha Mishra,28,Male,Bihar,Graduate
933,Chakradhar Arya,33,Male,Bihar,Post Graduate
934,Nirja Brahmbhatt,26,Male,Delhi,Graduate
935,Hamsini Mitra,27,Female,Bihar,Post Graduate
936,Advika Agate,25,Female,Maharashtra,Post Graduate
937,Hardik Gopal,21,Female,Maharashtra,Graduate
938,Nihal Taneja,28,Female,Bihar,Graduate
939,Alexander Jaggi,25,Female,Delhi,Post Graduate
940,Aarav Dubey,34,Male,Maharashtra,Graduate
941,Ayush Ray,32,Female,Bihar,Graduate
942,Ekalinga Ahluwalia,21,Female,UP,Graduate
943,Sneha Ram,24,Male,UP,Post Graduate
944,Omaja Bava,18,Female,Maharashtra,Graduate
945,Jai Mohanty,33,Female,UP,Post Graduate
946,Omkaar Chopra,28,Female,Delhi,Post Graduate
947,Aayush Cherian,22,Female,UP,Post Graduate
948,Deepa Jaggi,32,Female,Delhi,Post Graduate
949,Ekaja Savant,24,Male,Bihar,Post Graduate
950,Onkar Badal,31,Male,Maharashtra,Graduate
951,Warinder Nazareth,23,Female,Maharashtra,Post Graduate
952,Aarnav Khosla,23,Female,Delhi,Graduate
953,Oeshi Pillai,31,Female,Maharashtra,Post Graduate
954,Girish Nayar,22,Female,Bihar,Graduate
955,Veda Sankaran,18,Male,UP,Graduate
956,Yamini Barad,30,Male,UP,Post Graduate
957,Wriddhish Shere,23,Male,Maharashtra,Post Graduate
958,Pavani Sridhar,30,Female,Maharashtra,Graduate
959,Advik Chowdhury,32,Male,Bihar,Post Graduate
960,Michael Toor,18,Female,Maharashtra,Graduate
961,Teerth Chhabra,32,Female,Delhi,Graduate
962,Jagdish Doctor,30,Female,UP,Post Graduate
963,Owen Saha,30,Male,Maharashtra,Graduate
964,Radhika Bora,28,Female,Maharashtra,Graduate
965,Teerth Dutt,18,Male,Bihar,Post Graduate
966,Charles Aurora,25,Female,Bihar,Graduate
967,Sachi Hegde,19,Male,UP,Post Graduate
968,Keya Kunda,28,Female,Bihar,Post Graduate
969,Aarav Mani,19,Female,UP,Graduate
970,Vinaya Prabhu,20,Female,Bihar,Graduate
971,Abdul Mandal,33,Male,Bihar,Post Graduate
972,Ishwar Vala,31,Male,UP,Graduate
973,Urvashi Chakraborty,23,Female,Delhi,Graduate
974,Sanya Palla,35,Female,Bihar,Graduate
975,Tejas Rout,27,Female,Maharashtra,Graduate
976,Balveer Vig,34,Male,UP,Graduate
977,Nakul Wali,35,Female,UP,Post Graduate
978,Aahana Patil,20,Male,UP,Graduate
979,Azaan Din,24,Female,Delhi,Post Graduate
980,Shravya Ray,35,Male,UP,Post Graduate
981,Nisha Madan,21,Male,Bihar,Graduate
982,Rushil Edwin,19,Female,UP,Post Graduate
983,Oeshi Pandit,28,Male,UP,Graduate
984,Baghyawati Date,29,Female,Maharashtra,Graduate
985,Aishani Choudhry,18,Male,Bihar,Post Graduate
986,Nathaniel Goda,26,Male,Delhi,Graduate
987,Hema Ratti,27,Female,Delhi,Graduate
988,Farhan Kadakia,25,Male,Bihar,Post Graduate
989,Chameli Palla,29,Female,Bihar,Graduate
990,Nathaniel Minhas,26,Male,Maharashtra,Graduate
991,Chameli Lad,33,Female,UP,Graduate
992,Tanish Dave,22,Female,UP,Graduate
993,Vaishnavi Bansal,31,Female,UP,Post Graduate
994,Dayita Soni,35,Female,Maharashtra,Graduate
995,Urmi Nagy,18,Male,UP,Post Graduate
996,Nicholas Hari,29,Male,Delhi,Graduate
997,Samarth Banik,26,Male,Bihar,Post Graduate
998,Amruta Bhagat,34,Male,UP,Graduate
999,Caleb Raghavan,22,Female,Maharashtra,Graduate
1000,Ladli Barad,19,Female,Bihar,Post Graduate
