app_id,candidate_id,job_id,apply_date,status
807,414,174,2025-04-22,Rejected
808,631,172,2026-04-09,Applied
809,437,157,2025-06-28,Rejected
810,130,113,2026-04-02,Selected
811,557,144,2025-12-24,Selected
812,592,106,2025-07-30,Selected
813,486,119,2025-06-11,Selected
814,644,158,2025-08-29,Selected
815,666,116,2025-06-07,Applied
816,364,171,2025-05-22,Selected
817,68,114,2026-01-04,Applied
818,228,146,2025-05-25,Applied
819,283,128,2025-04-24,Rejected
820,752,149,2025-05-02,Applied
821,758,114,2025-06-12,Applied
822,949,104,2025-10-15,Selected
823,994,177,2025-07-07,Applied
824,882,129,2025-12-28,Selected
825,486,131,2026-01-11,Selected
826,427,102,2026-02-19,Selected
827,64,153,2025-09-18,Applied
828,175,156,2026-01-04,Applied
829,646,153,2025-04-20,Applied
830,407,164,2026-03-31,Selected
831,89,177,2025-09-06,Rejected
832,666,164,2025-11-12,Applied
833,209,104,2025-11-06,Rejected
834,676,101,2026-03-13,Applied
835,283,162,2026-01-11,Selected
836,906,140,2025-08-11,Rejected
837,320,142,2025-12-24,Rejected
838,135,149,2025-10-24,Selected
839,202,172,2025-07-12,Selected
840,670,110,2025-10-24,Selected
841,203,130,2025-12-04,Applied
842,228,167,2025-09-06,Selected
843,878,109,2025-08-01,Selected
844,199,121,2025-10-01,Rejected
845,448,160,2025-10-16,Selected
846,347,113,2026-02-18,Selected
847,822,191,2025-04-28,Selected
848,1,116,2026-01-13,Applied
849,411,172,2025-09-16,Applied
850,356,167,2025-08-11,Applied
851,736,113,2025-11-11,Selected
852,767,162,2025-07-05,Selected
853,300,157,2026-02-18,Applied
854,575,105,2026-03-28,Applied
855,853,169,2026-02-16,Selected
856,355,117,2025-04-20,Rejected
857,70,182,2026-03-07,Rejected
858,500,112,2025-11-30,Rejected
859,81,152,2025-10-04,Selected
860,705,145,2025-10-29,Rejected
861,265,127,2025-09-21,Applied
862,259,149,2025-10-20,Applied
863,459,150,2026-03-27,Applied
864,206,192,2025-05-09,Applied
865,476,180,2025-09-14,Rejected
866,51,121,2026-03-22,Applied
867,93,114,2025-09-11,Applied
868,236,110,2025-06-05,Rejected
869,583,112,2026-03-17,Selected
870,701,112,2026-03-19,Rejected
871,638,143,2025-11-27,Rejected
872,391,145,2026-03-22,Rejected
873,739,133,2025-11-05,Applied
874,233,168,2025-09-16,Selected
875,191,133,2025-05-26,Applied
876,985,121,2025-11-06,Selected
877,108,140,2025-04-24,Selected
878,23,182,2025-10-22,Rejected
879,913,124,2025-11-23,Applied
880,752,165,2026-01-27,Rejected
881,539,137,2025-07-13,Applied
882,389,176,2025-07-23,Applied
883,221,192,2025-08-19,Selected
884,120,104,2025-04-26,Applied
885,820,109,2025-08-26,Applied
886,915,164,2025-05-29,Applied
887,750,108,2026-01-24,Selected
888,956,145,2025-07-12,Rejected
889,804,124,2026-03-01,Applied
890,942,189,2025-09-25,Selected
891,610,108,2026-01-19,Applied
892,777,118,2026-04-01,Rejected
893,510,110,2025-07-03,Rejected
894,826,120,2025-07-19,Selected
895,194,185,2025-09-06,Selected
896,273,188,2026-02-03,Selected
897,486,138,2025-11-02,Selected
898,564,171,2026-01-12,Selected
899,909,116,2025-09-07,Applied
900,559,140,2025-12-05,Selected
901,320,143,2025-09-16,Selected
902,306,162,2025-04-24,Rejected
903,531,124,2025-07-31,Applied
904,972,138,2025-08-12,Applied
905,218,150,2025-10-08,Rejected
906,811,109,2025-08-27,Rejected
907,913,136,2025-08-04,Rejected
908,491,188,2026-01-29,Rejected
909,872,136,2026-01-15,Selected
910,197,120,2025-09-16,Rejected
911,706,140,2026-01-13,Selected
912,413,156,2025-12-25,Selected
913,104,153,2026-01-04,Selected
914,315,179,2026-03-12,Applied
915,332,193,2026-01-22,Applied
916,498,108,2025-04-29,Selected
917,681,120,2026-04-15,Selected
918,333,188,2026-01-11,Selected
919,455,161,2026-02-28,Selected
920,935,134,2026-02-01,Rejected
921,954,120,2025-10-25,Rejected
922,448,186,2025-10-20,Applied
923,4,163,2026-03-05,Applied
924,392,145,2026-01-21,Applied
925,930,139,2025-11-13,Selected
926,430,134,2025-11-25,Applied
927,691,191,2025-10-18,Applied
928,31,132,2025-05-29,Applied
929,653,154,2025-05-12,Applied
930,651,127,2025-09-30,Rejected
931,289,188,2025-06-30,Rejected
932,131,181,2025-11-10,Selected
933,488,163,2025-06-05,Rejected
934,932,164,2025-08-21,Applied
935,834,106,2025-11-26,Selected
936,716,126,2025-10-25,Selected
937,120,163,2025-07-24,Selected
938,586,200,2025-12-29,Selected
939,136,120,2026-01-12,Selected
940,252,107,2025-08-18,Selected
941,713,135,2025-12-13,Applied
942,651,131,2025-11-01,Rejected
943,459,156,2026-01-01,Applied
944,487,154,2025-04-30,Rejected
945,153,126,2026-04-07,Applied
946,798,142,2026-04-16,Applied
947,700,183,2025-09-11,Selected
948,423,114,2026-03-03,Applied
949,211,131,2026-03-30,Applied
950,407,167,2026-04-03,Applied
951,641,129,2025-12-19,Selected
952,713,186,2025-05-26,Rejected
953,341,149,2025-11-29,Rejected
954,314,141,2025-11-09,Rejected
955,108,145,2026-02-23,Applied
956,715,106,2026-03-20,Rejected
957,473,122,2026-02-26,Rejected
958,530,194,2025-11-10,Applied
959,687,103,2025-10-10,Selected
960,343,174,2025-08-10,Rejected
961,162,128,2026-01-14,Rejected
962,688,147,2025-06-18,Applied
963,142,106,2026-03-30,Applied
964,84,193,2026-04-02,Rejected
965,439,106,2026-04-17,Applied
966,216,136,2025-11-01,Rejected
967,999,159,2026-02-21,Rejected
968,151,107,2025-07-20,Applied
969,17,115,2026-01-30,Applied
970,375,126,2026-03-06,Applied
971,495,140,2025-08-26,Applied
972,571,173,2025-05-19,Applied
973,590,187,2025-05-10,Applied
974,2,107,2025-06-25,Rejected
975,458,182,2026-04-15,Applied
976,374,181,2025-07-18,Selected
977,16,164,2025-05-04,Rejected
978,23,131,2025-10-14,Rejected
979,430,187,2026-03-05,Applied
980,706,182,2025-12-05,Rejected
981,845,130,2025-06-19,Applied
982,465,163,2025-06-01,Selected
983,728,121,2026-02-20,Rejected
984,247,176,2025-08-13,Rejected
985,140,119,2025-06-15,Rejected
986,798,175,2025-05-08,Rejected
987,623,175,2025-10-09,Applied
988,590,177,2025-08-19,Applied
989,270,138,2025-05-16,Applied
990,146,165,2025-10-27,Selected
991,962,113,2026-03-20,Selected
992,562,166,2026-01-27,Rejected
993,12,171,2025-04-20,Selected
994,702,138,2025-11-24,Selected
995,33,139,2025-08-28,Applied
996,426,109,2025-09-22,Rejected
997,902,132,2025-06-10,Applied
998,586,173,2025-06-18,Selected
999,606,105,2025-12-30,Applied
1000,307,192,2026-04-13,Rejected
